═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running unittests src/lib.rs (target/debug/deps/kameo_remote-90626d82ae5fca82)
[2m2026-01-23T22:59:06.659611Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:7926 (NodeId: ea2b451992)
[2m2026-01-23T22:59:06.660127Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49598 [3mpeer[0m[2m=[0m127.0.0.1:49598[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:49598
[2m2026-01-23T22:59:06.660128Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49600 [3mpeer[0m[2m=[0m127.0.0.1:49600[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:49600
[2m2026-01-23T22:59:06.660128Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49599 [3mpeer[0m[2m=[0m127.0.0.1:49599[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:49599
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
[2m2026-01-23T22:59:06.660526Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:7924
[2m2026-01-23T22:59:06.660538Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:7924
[2m2026-01-23T22:59:06.660553Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m Connected to peer [3mpeer_id[0m[2m=[0mee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9
[2m2026-01-23T22:59:06.660555Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:06.660563Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0mee6eeeeb19cdc294ad092b5b2afa08d9f1a95fc4f28f82c95c0fdad1b19d7bd9 [3maddr[0m[2m=[0m127.0.0.1:7924
[2m2026-01-23T22:59:06.660572Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:7922
[2m2026-01-23T22:59:06.660565Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:06.660583Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:7922
[2m2026-01-23T22:59:06.660588Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m Connected to peer [3mpeer_id[0m[2m=[0mea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029
[2m2026-01-23T22:59:06.660592Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m Connected to peer [3mpeer_id[0m[2m=[0ma23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320
[2m2026-01-23T22:59:06.660597Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0mea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029 [3maddr[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:06.660600Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0ma23350906ebf69ed3eec43caf14b719ad7ed0474ff4c92a883c4fb186c55d320 [3maddr[0m[2m=[0m127.0.0.1:7922
[2m2026-01-23T22:59:06.660616Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:7922 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.660617Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:7926 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.660662Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:7922
[2m2026-01-23T22:59:06.660616Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:7924 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.660717Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:7924
[2m2026-01-23T22:59:06.660787Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:06.660969Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:49600 [3mnew_addr[0m[2m=[0m127.0.0.1:7921 [3mnode_id[0m[2m=[0mSome(PublicKey(d5f64ea096…))
[2m2026-01-23T22:59:06.660986Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:49598 [3mnew_addr[0m[2m=[0m127.0.0.1:7923 [3mnode_id[0m[2m=[0mSome(PublicKey(93d8e0a62d…))
[2m2026-01-23T22:59:06.661058Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:49600 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.661061Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:49598 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.661125Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:49599 [3mnew_addr[0m[2m=[0m127.0.0.1:7925 [3mnode_id[0m[2m=[0mSome(PublicKey(a528910899…))
[2m2026-01-23T22:59:06.661201Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:49599 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.862273Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T22:59:06.862479Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m ⚠️ Background writer task EXITED - no more writes possible on this connection! [3maddr[0m[2m=[0m127.0.0.1:49599 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.862693Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m Outgoing connection reader error [3mpeer[0m[2m=[0m127.0.0.1:7926 [3merror[0m[2m=[0mnetwork error: early eof
[2m2026-01-23T22:59:06.862713Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Outgoing connection reader exited [3mpeer[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:07.227940Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m ⚠️ Background writer task EXITED - no more writes possible on this connection! [3maddr[0m[2m=[0m127.0.0.1:49600 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:07.228078Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m Outgoing connection reader error [3mpeer[0m[2m=[0m127.0.0.1:7922 [3merror[0m[2m=[0mnetwork error: early eof
[2m2026-01-23T22:59:07.228095Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Outgoing connection reader exited [3mpeer[0m[2m=[0m127.0.0.1:7922
[2m2026-01-23T22:59:07.228154Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:7921 using NodeId d5f64ea096
[2m2026-01-23T22:59:07.228723Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:49601
[2m2026-01-23T22:59:07.228787Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49601 [3mpeer[0m[2m=[0m127.0.0.1:49601[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:49601
[2m2026-01-23T22:59:07.231845Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:7921 (NodeId: d5f64ea096)
[2m2026-01-23T22:59:07.232587Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49601 [3mpeer[0m[2m=[0m127.0.0.1:49601[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:49601
[2m2026-01-23T22:59:07.233109Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:7921
[2m2026-01-23T22:59:07.233128Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:7921
[2m2026-01-23T22:59:07.233157Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:7921 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:07.233197Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:7921
[2m2026-01-23T22:59:07.233660Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:49601 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:07.233830Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m ⚠️ TLS connection closed or error reading message - incoming handler exiting [3mpeer_addr[0m[2m=[0m127.0.0.1:49600 [3merror[0m[2m=[0mnetwork error: peer closed connection without sending TLS close_notify: https://docs.rs/rustls/latest/rustls/manual/_03_howto/index.html#unexpected-eof
[2m2026-01-23T22:59:07.233841Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m 📤 Incoming TLS connection handler loop exited - peer may need reconnection [3mpeer_addr[0m[2m=[0m127.0.0.1:49600 [3msender_node_id[0m[2m=[0md5f64ea09619b77d94614c11fa175a99a6e23417cc88a5423244a05e3f8446be
[2m2026-01-23T22:59:07.233900Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m node disconnection detected by ID, marking connection as failed (actors remain available) [3mfailed_peer_id[0m[2m=[0md5f64ea09619b77d94614c11fa175a99a6e23417cc88a5423244a05e3f8446be
[2m2026-01-23T22:59:07.233922Z[0m [33m WARN[0m [2mkameo_remote::registry[0m[2m:[0m ignoring stale disconnect - active connection still present [3mpeer_id[0m[2m=[0md5f64ea09619b77d94614c11fa175a99a6e23417cc88a5423244a05e3f8446be
[2m2026-01-23T22:59:07.233934Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m 📤 HANDLE.RS: Incoming TLS connection handler task EXITED [3mpeer[0m[2m=[0m127.0.0.1:49600
[2m2026-01-23T22:59:07.365564Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:7926 [3mpeer_id[0m[2m=[0m950c4a047891389dd7e2bcbc708e23de1cdad4b331ed9b4c87fd8c11c6a78691
[2m2026-01-23T22:59:07.366508Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:07.366544Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:07.366631Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m address already mapped to a different peer_id - disconnecting stale mapping [3maddr[0m[2m=[0m127.0.0.1:7926 [3mexpected[0m[2m=[0m950c4a047891389dd7e2bcbc708e23de1cdad4b331ed9b4c87fd8c11c6a78691 [3mfound[0m[2m=[0mea2b45199218a59b31f4c630b257b2f8ed91eb8fec620a7a8b21cabe70577029
[2m2026-01-23T22:59:07.366775Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '950c4a047891389dd7e2bcbc708e23de1cdad4b331ed9b4c87fd8c11c6a78691'
[2m2026-01-23T22:59:07.366805Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T22:59:07.366954Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:07.367126Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m ⚠️ Background writer task EXITED - no more writes possible on this connection! [3maddr[0m[2m=[0m127.0.0.1:7926 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:07.367196Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:7926 using NodeId 950c4a0478
[2m2026-01-23T22:59:07.367769Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:49602
[2m2026-01-23T22:59:07.367832Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m ⚠️ TLS connection closed or error reading message - incoming handler exiting [3mpeer_addr[0m[2m=[0m127.0.0.1:49599 [3merror[0m[2m=[0mnetwork error: early eof
[2m2026-01-23T22:59:07.367843Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m 📤 Incoming TLS connection handler loop exited - peer may need reconnection [3mpeer_addr[0m[2m=[0m127.0.0.1:49599 [3msender_node_id[0m[2m=[0ma5289108997ba4226d7098863911dcf2f2b493c9308867df460cd3bb2ae8b20d
[2m2026-01-23T22:59:07.367904Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m node disconnection detected by ID, marking connection as failed (actors remain available) [3mfailed_peer_id[0m[2m=[0ma5289108997ba4226d7098863911dcf2f2b493c9308867df460cd3bb2ae8b20d
[2m2026-01-23T22:59:07.367919Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer 'a5289108997ba4226d7098863911dcf2f2b493c9308867df460cd3bb2ae8b20d'
[2m2026-01-23T22:59:07.367942Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T22:59:07.367951Z[0m [33m WARN[0m [2mkameo_remote::registry[0m[2m:[0m cannot find address for failed peer ID - may have already been removed [3mpeer_id[0m[2m=[0ma5289108997ba4226d7098863911dcf2f2b493c9308867df460cd3bb2ae8b20d
[2m2026-01-23T22:59:07.367962Z[0m [33m WARN[0m [2mkameo_remote::handle[0m[2m:[0m 📤 HANDLE.RS: Incoming TLS connection handler task EXITED [3mpeer[0m[2m=[0m127.0.0.1:49599
[2m2026-01-23T22:59:07.368081Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49602 [3mpeer[0m[2m=[0m127.0.0.1:49602[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:49602
[2m2026-01-23T22:59:07.371098Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:7926 (NodeId: 950c4a0478)
[2m2026-01-23T22:59:07.371823Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49602 [3mpeer[0m[2m=[0m127.0.0.1:49602[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:49602
[2m2026-01-23T22:59:07.372335Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:07.372354Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:07.372368Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m Connected to peer [3mpeer_id[0m[2m=[0m950c4a047891389dd7e2bcbc708e23de1cdad4b331ed9b4c87fd8c11c6a78691
[2m2026-01-23T22:59:07.372381Z[0m [32m INFO[0m [2mkameo_remote[0m[2m:[0m Successfully connected to peer [3mpeer_id[0m[2m=[0m950c4a047891389dd7e2bcbc708e23de1cdad4b331ed9b4c87fd8c11c6a78691 [3maddr[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:07.372399Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:7926 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:07.372442Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:7926
[2m2026-01-23T22:59:07.372741Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:49602 [3mnew_addr[0m[2m=[0m127.0.0.1:7925 [3mnode_id[0m[2m=[0mSome(PublicKey(a528910899…))
[2m2026-01-23T22:59:07.372826Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:49602 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:07.874357Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T22:59:07.874583Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
test test_reconnect_cleanup ... ok
[2m2026-01-23T22:59:11.864811Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T22:59:11.864931Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
test test_connection_survives_multiple_gossip_rounds ... ok
[2m2026-01-23T22:59:12.210928Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T22:59:12.211066Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
test test_addr_mappings_preserved_after_fullsync ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.56s

     Running tests/crypto_security_tests.rs (target/debug/deps/crypto_security_tests-552856f2d0fe122d)

running 6 tests
🔄 Testing PeerId conversions and formats...
✍️  Testing signature creation and verification...
🧪 Testing deterministic keypair generation for tests...
🚫 Testing connection rejection with mismatched keys...
⚠️  Testing invalid key edge cases...
   Test case 1: ''
   ✅ Deterministic keypair generation working correctly
test test_deterministic_keypair_for_testing ... ok
      ✅ Correctly rejected invalid hex
   Test case 2: 'invalid'
      ✅ Correctly rejected invalid hex
   Test case 3: 'abc'
      ✅ Correctly rejected invalid hex
   Test case 4: 'aaaaaaaaaaaaaaaaaaaa...'
      ✅ Correctly rejected invalid hex
   Test case 5: 'aaaaaaaaaaaaaaaaaaaa...'
      ✅ Correctly rejected invalid hex
   Test case 6: 'gggggggggggggggggggg...'
      ✅ Correctly rejected invalid hex
   Byte test case 1: 0 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 2: 31 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 3: 33 bytes
      ✅ Correctly rejected invalid byte array
   Byte test case 4: 16 bytes
      ✅ Correctly rejected invalid byte array
   Private key test case 1: 0 bytes
      ✅ Correctly rejected invalid private key
   Private key test case 2: 31 bytes
      ✅ Correctly rejected invalid private key
   Private key test case 3: 33 bytes
      ✅ Correctly rejected invalid private key
   ✅ Invalid key edge cases handled correctly
   ✅ PeerId conversions working correctly
test test_invalid_key_edge_cases ... ok
🔑 Testing keypair generation and PeerId derivation...
test test_peer_id_conversions ... ok
   ✅ Keypair generation working correctly
test test_keypair_generation_and_peer_id ... ok
   ✅ Signature verification working correctly
test test_signature_creation_and_verification ... ok
   🖥️  Server started with PeerId: ebe80b7cadea277ac05fb85c7164fe15ebd6873c4a74b3296a462a1026fd9b0f
   💻 Client started with PeerId: 50c4a5871ad3379f2879d12cef750d1211633283a9c3730238e6ddf084db4c8a
   🔗 Test 1: Client connecting with correct server PeerId...
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
      ✅ Connection with correct PeerId succeeded
   🔗 Test 2: Client connecting with wrong PeerId...
[2m2026-01-23T22:59:12.382818Z[0m [31mERROR[0m [2mkameo_remote::connection_pool[0m[2m:[0m ❌ TLS handshake failed [3maddr[0m[2m=[0m127.0.0.1:29101 [3merror[0m[2m=[0munexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
[2m2026-01-23T22:59:12.382852Z[0m [31mERROR[0m [2mkameo_remote[0m[2m:[0m Unexpected error connecting to peer [3mpeer_id[0m[2m=[0m4c7da9c3f66c68ada36e2a92f20e1090a05b72b14b94b253010cc20213611990 [3maddr[0m[2m=[0m127.0.0.1:29101 [3merror[0m[2m=[0mTLS error: TLS handshake failed: unexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
      ✅ Connection with wrong PeerId correctly failed: TLS error: TLS handshake failed: unexpected error: NodeId mismatch: expected 4c7da9c3f6, got ebe80b7cad
   🔍 Test 3: PeerId comparison verification...
      ✅ PeerId mismatches correctly detected
   ✅ Key mismatch rejection test completed
test test_key_mismatch_connection_rejection ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/flow_control.rs (target/debug/deps/flow_control-9802ade22c31872e)

running 1 test
test test_ask_backpressure_no_write_buffer_full ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/gossip_backoff_e2e.rs (target/debug/deps/gossip_backoff_e2e-3ee9622db5d7f1fe)

running 1 test
test test_peer_retry_backoff_gate ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/gossip_conflict_e2e.rs (target/debug/deps/gossip_conflict_e2e-00be2dd6dd13dfd1)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_local_actor_wins_over_remote_update ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/gossip_e2e_tests.rs (target/debug/deps/gossip_e2e_tests-328cec502f97ec5e)

running 3 tests
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔍 FAST_PATH: Processing immediate priority actor: actor.immediate propagation_time_ms=0.694ms
test test_full_sync_for_small_cluster ... ok
test test_immediate_propagation_for_urgent_registration ... ok
test test_delta_gossip_after_initial_full_sync ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.32s

     Running tests/gossip_matrix_e2e.rs (target/debug/deps/gossip_matrix_e2e-d09c94b6daf22713)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔍 FAST_PATH: Processing immediate priority actor: actor.a propagation_time_ms=0.805ms
🔍 FAST_PATH: Processing immediate priority actor: actor.b propagation_time_ms=0.689ms
🔍 FAST_PATH: Processing immediate priority actor: actor.b propagation_time_ms=0.742ms
🔍 FAST_PATH: Processing immediate priority actor: actor.c propagation_time_ms=0.492ms
🔍 FAST_PATH: Processing immediate priority actor: actor.c propagation_time_ms=0.542ms
🔍 FAST_PATH: Processing immediate priority actor: actor.d propagation_time_ms=0.390ms
test test_gossip_matrix_convergence_line_topology ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.70s

     Running tests/gossip_partition_e2e.rs (target/debug/deps/gossip_partition_e2e-569443b4e7a90a25)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_partition_heal_flow ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.93s

     Running tests/gossip_removal_e2e.rs (target/debug/deps/gossip_removal_e2e-9949a0923b1867a4)

running 1 test
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
🔍 FAST_PATH: Processing immediate priority actor: actor.remove propagation_time_ms=0.957ms
test test_actor_removal_propagates ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/guard_violation_test.rs (target/debug/deps/guard_violation_test-2b182a3f4659cf7a)

running 1 test
test demonstrates_guard_protection ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/node_name_test.rs (target/debug/deps/node_name_test-e60fab8c78b45a8b)

running 1 test
[2m2026-01-23T22:59:15.285014Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49668 [3mpeer_id[0m[2m=[0m048c6e91f045747b90de8df3b8e5cd99e6c6f2f4ea729aab21c38f9ffabfd72d
[2m2026-01-23T22:59:15.285254Z[0m [34mDEBUG[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Created new pool at 0x16f3d82d8
[2m2026-01-23T22:59:15.285784Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
